Date,Product(ID#),Game,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD)
02-06-24,154966,Game 129,United States,North America,1,0,1,5.99,5.99,USD,6.35,0,-0.36,5.99
02-06-24,190215,Game 109,Germany,Western Europe,1,0,1,16.79,16.79,EUR,18.24,0,-2.9114,15.3286
02-06-24,190215,Game 109,United States,North America,1,0,1,19.99,19.99,USD,21.19,0,-1.2,19.99
02-06-24,237141,Game 140,Brazil,Latin America,1,0,1,12.39,12.39,BRL,2.36,0,0,2.36
02-06-24,237141,Game 140,United Kingdom,Western Europe,2,0,2,4.79,4.79,GBP,12.2,0,-2.0376,10.1624
02-06-24,237141,Game 140,Malta,Western Europe,1,0,1,4.99,4.99,EUR,5.4129,0,-0.8244,4.5885
02-06-24,237141,Game 140,United States,North America,7,0,7,5.99,5.99,USD,44.45,0,-2.52,41.93
02-06-24,237141,Game 140,United States,North America,1,1,0,5.99,5.99,USD,6.45,6.45,0,0
02-06-24,282650,Game 114,Germany,Western Europe,1,0,1,4.99,4.99,EUR,5.42,0,-0.8689,4.5511
02-06-24,282650,Game 114,Spain,Western Europe,1,0,1,4.99,4.99,EUR,5.42,0,-0.3584,5.0616
02-06-24,282650,Game 114,France,Western Europe,1,0,1,4.99,4.99,EUR,5.42,0,-0.9015,4.5185
02-06-24,416313,Game 120,Germany,Western Europe,1,0,1,8.19,8.19,EUR,8.8952,0,-1.4228,7.4724
02-06-24,416313,Game 120,Ireland,Western Europe,0,1,-1,8.19,8.19,EUR,0,8.9,1.6626,-7.2374
02-06-24,416313,Game 120,Kazakhstan,Central Asia,1,0,1,1850,1850,KZT,4.13,0,-0.442,3.688
02-06-24,416313,Game 120,Russian Federation,Central Asia,2,1,1,259,259,RUB,5.72,2.86,-0.4767,2.3833
02-06-24,416313,Game 120,United States,North America,2,0,2,9.99,9.99,USD,21.4,0,-1.42,19.98
02-06-24,443649,Game 120,Russian Federation,Central Asia,3,0,3,259,259,RUB,8.58,0,-1.4301,7.1499
02-06-24,443649,Game 120,United States,North America,1,1,0,9.99,9.99,USD,10.69,10.62,-0.07,0
02-06-24,478604,Game 128,China,Asia,1,0,1,26,26,CNY,3.59,0,0,3.59
02-06-24,496194,Game 119,Brazil,Latin America,2,0,2,37.99,37.99,BRL,14.5,0,0,14.5
02-06-24,496194,Game 119,Germany,Western Europe,1,0,1,16.79,16.79,EUR,18.24,0,-2.9114,15.3286
02-06-24,496194,Game 119,Russian Federation,Central Asia,1,1,0,435,435,RUB,4.81,4.81,0,0
02-06-24,496194,Game 119,United States,North America,1,0,1,19.99,19.99,USD,19.99,0,0,19.99
02-06-24,498880,Game 118,Germany,Western Europe,1,0,1,19.5,19.5,EUR,21.179,0,-3.3778,17.8012
02-06-24,498880,Game 118,United Kingdom,Western Europe,1,0,1,16.75,16.75,GBP,21.36,0,-3.5579,17.8021
02-06-24,498880,Game 118,Hungary,Eastern Europe,1,0,1,19.5,19.5,EUR,21.1565,0,-4.5025,16.654
02-06-24,498880,Game 118,Kuwait,Middle East,1,0,1,3.35,3.35,KWD,10.91,0,0,10.91
02-06-24,498880,Game 118,United States,North America,2,0,2,19.99,19.99,USD,42.83,0,-2.85,39.98
02-06-24,498880,Game 118,Venezuela,Latin America,1,0,1,5,5,USD,5,0,0,5
02-06-24,596994,Game 108,Argentina,Latin America,1,0,1,3.49,3.49,USD,3.49,0,0,3.49
02-06-24,596994,Game 108,Germany,Western Europe,2,0,2,8.19,8.19,EUR,17.7884,0,-2.8453,14.9431
02-06-24,596994,Game 108,France,Western Europe,1,0,1,8.19,8.19,EUR,8.8962,0,-1.4881,7.4081
02-06-24,596994,Game 108,United Kingdom,Western Europe,2,0,2,7.19,7.19,GBP,18.3376,0,-3.0606,15.277
02-06-24,596994,Game 108,Ireland,Western Europe,1,0,1,8.19,8.19,EUR,8.9,0,-1.6626,7.2374
02-06-24,596994,Game 108,United States,North America,5,0,5,9.99,9.99,USD,52.14,0,-2.19,49.95
02-06-24,596994,Game 108,France,Western Europe,1,0,1,8.19,8.19,EUR,8.896,0,-1.4881,7.4079
02-06-24,596997,Game 117,Bulgaria,Eastern Europe,1,0,1,16.79,16.79,EUR,18.2502,0,-3.0435,15.2067
02-06-24,596997,Game 117,Ukraine,Central Asia,1,0,1,279,279,UAH,6.8312,0,-1.1508,5.6804
02-06-24,596997,Game 117,United States,North America,1,0,1,19.99,19.99,USD,19.99,0,0,19.99
02-06-24,720754,Game 144,Germany,Western Europe,1,1,0,28.99,28.99,EUR,31.4871,31.49,0.0005,-0.0024
02-06-24,720754,Game 144,France,Western Europe,1,1,0,28.99,28.99,EUR,31.4911,31.49,-0.0002,0.0009
02-06-24,720754,Game 144,United States,North America,2,0,2,29.99,29.99,USD,61.78,0,-1.8,59.98
02-06-24,822429,Game 122,Germany,Western Europe,1,1,0,28.99,28.99,EUR,31.49,31.49,0,0
02-06-24,822429,Game 122,Finland,Western Europe,1,0,1,28.99,28.99,EUR,31.49,0,-6.0938,25.3962
02-06-24,822429,Game 122,United Kingdom,Western Europe,2,0,2,24.99,24.99,GBP,63.7334,0,-10.6349,53.0985
02-06-24,822429,Game 122,Russian Federation,Central Asia,1,0,1,1100,1100,RUB,12.16,0,-2.0266,10.1334
02-06-24,822429,Game 122,United States,North America,11,1,10,29.99,29.99,USD,347.68,29.99,-17.79,299.9
02-06-24,965931,Game 116,Argentina,Latin America,1,0,1,5,5,USD,5,0,0,5
02-06-24,965931,Game 116,Canada,North America,1,0,1,25.99,25.99,CAD,21.4134,0,-2.4643,18.9491
02-06-24,965931,Game 116,France,Western Europe,1,0,1,19.5,19.5,EUR,21.18,0,-3.53,17.65
02-06-24,965931,Game 116,Poland,Eastern Europe,1,0,1,91.99,91.99,PLN,23.42,0,-4.379,19.041
02-06-24,965931,Game 116,Turkey,Middle East,1,0,1,4.17,4.17,USD,5,0,-0.83,4.17
02-06-24,965931,Game 116,United States,North America,4,3,1,19.99,19.99,USD,81.56,63.02,1.45,19.99
02-06-24,79810,Game 142,United States,North America,3,0,3,19.99,17.99,USD,56.3,0,-2.33,53.97
02-06-24,79813,Game 143,United States,North America,3,0,3,19.99,17.99,USD,56.3,0,-2.33,53.97
02-06-24,720754,Game 144,Argentina,Latin America,1,0,1,9.99,8.99,USD,8.99,0,0,8.99
02-06-24,720754,Game 144,United States,North America,3,0,3,29.99,26.99,USD,84.48,0,-3.51,80.97
03-06-24,27576,Game 125,United Arab Emirates,Middle East,1,0,1,33,8.25,AED,2.2431,0,-0.106,2.1371
03-06-24,27576,Game 125,Armenia,Central Asia,2,0,2,6.99,1.74,USD,3.48,0,0,3.48
03-06-24,27576,Game 125,Argentina,Latin America,5,0,5,9.99,2.49,USD,12.45,0,0,12.45
03-06-24,27576,Game 125,Austria,Western Europe,2,0,2,9.99,2.49,EUR,5.4023,0,-0.9112,4.4911
03-06-24,27576,Game 125,Australia,Oceania,30,0,30,14.5,3.62,AUD,72.1601,0,-6.5782,65.5819
03-06-24,27576,Game 125,Australia,Oceania,1,0,1,14.5,14.5,AUD,9.65,0,-0.8785,8.7715
03-06-24,27576,Game 125,Belgium,Western Europe,3,0,3,9.99,2.49,EUR,8.0896,0,-1.397,6.6926
03-06-24,27576,Game 125,Bulgaria,Eastern Europe,3,0,3,9.99,2.49,EUR,8.0999,0,-1.3662,6.7337
03-06-24,27576,Game 125,Brazil,Latin America,21,1,20,19.99,4.99,BRL,19.94,0.95,0,18.99
03-06-24,27576,Game 125,Belarus,Central Asia,3,0,3,6.7,1.45,USD,5.22,0,-0.87,4.35
03-06-24,27576,Game 125,Canada,North America,54,0,54,10.99,2.74,CAD,121.1395,0,-12.8529,108.2866
03-06-24,27576,Game 125,Switzerland,Western Europe,1,0,1,10,2.5,CHF,2.7676,0,-0.2103,2.5573
03-06-24,27576,Game 125,Chile,Latin America,3,0,3,5500,1375,CLP,4.5249,0,-0.724,3.8009
03-06-24,27576,Game 125,China,Asia,1,1,0,36,9,CNY,1.24,1.24,0,0
03-06-24,27576,Game 125,Colombia,Latin America,1,0,1,23500,5875,COP,1.52,0,-0.2427,1.2773
03-06-24,27576,Game 125,Czech Republic,Eastern Europe,3,0,3,9.99,2.49,EUR,8.0832,0,-1.3959,6.6873
03-06-24,27576,Game 125,Germany,Western Europe,23,0,23,9.99,2.49,EUR,62.1079,0,-9.9765,52.1314
03-06-24,27576,Game 125,Denmark,Western Europe,2,0,2,9.99,2.49,EUR,5.3901,0,-1.0824,4.3077
03-06-24,27576,Game 125,Ecuador,Latin America,2,0,2,9.99,2.49,USD,4.98,0,0,4.98
03-06-24,27576,Game 125,Estonia,Eastern Europe,1,0,1,9.99,2.49,EUR,2.69,0,-0.4861,2.2039
03-06-24,27576,Game 125,Spain,Western Europe,3,0,3,9.99,2.49,EUR,8.0902,0,-1.3971,6.6931
03-06-24,27576,Game 125,Finland,Western Europe,3,0,3,9.99,2.49,EUR,8.1011,0,-1.5617,6.5394
03-06-24,27576,Game 125,France,Western Europe,2,0,2,9.99,2.49,EUR,5.4,0,-0.9108,4.4892
03-06-24,27576,Game 125,United Kingdom,Western Europe,36,0,36,6.99,1.74,GBP,79.8188,0,-13.3031,66.5157
03-06-24,27576,Game 125,United Kingdom,Western Europe,0,1,-1,6.99,6.99,GBP,0,8.91,1.4914,-7.4186
03-06-24,27576,Game 125,Georgia,Eastern Europe,1,0,1,6.99,1.74,USD,1.74,0,0,1.74
03-06-24,27576,Game 125,Greece,Eastern Europe,2,0,2,9.99,2.49,EUR,5.4099,0,-1.0429,4.367
03-06-24,27576,Game 125,Honduras,Latin America,2,0,2,9.99,2.49,USD,4.98,0,0,4.98
03-06-24,27576,Game 125,Croatia,Eastern Europe,1,0,1,9.99,2.49,EUR,2.705,0,-0.5432,2.1618
03-06-24,27576,Game 125,Hungary,Eastern Europe,5,0,5,9.99,2.49,EUR,13.4995,0,-2.8734,10.6261
03-06-24,27576,Game 125,Indonesia,South East Asia,2,0,2,89999,22499,IDR,2.7672,0,-0.2742,2.493
03-06-24,27576,Game 125,Ireland,Western Europe,2,0,2,9.99,2.49,EUR,5.3901,0,-1.0174,4.3727
03-06-24,27576,Game 125,Israel,Middle East,2,0,2,36.95,9.23,ILS,5.0132,0,0,5.0132
03-06-24,27576,Game 125,India,South Asia,3,0,3,369,92,INR,3.3157,0,-0.5045,2.8112
03-06-24,27576,Game 125,Italy,Western Europe,4,0,4,9.99,2.49,EUR,10.8103,0,-1.9538,8.8565
03-06-24,27576,Game 125,Japan,Asia,2,0,2,980,245,JPY,3.1216,0,-0.2803,2.8413
03-06-24,27576,Game 125,Korea Republic of,Asia,3,0,3,10500,2620,KRW,5.7136,0,-0.5234,5.1902
03-06-24,27576,Game 125,Kazakhstan,Central Asia,10,0,10,1850,462,KZT,10.3082,0,-1.1158,9.1924
03-06-24,27576,Game 125,Latvia,Eastern Europe,1,0,1,9.99,2.49,EUR,2.7037,0,-0.4669,2.2368
03-06-24,27576,Game 125,Mexico,Latin America,17,0,17,109.99,27.49,MXN,26.4739,0,-3.65,22.8239
03-06-24,27576,Game 125,Malaysia,South East Asia,1,0,1,23,5.75,MYR,1.22,0,-0.0912,1.1288
03-06-24,27576,Game 125,Netherlands,Western Europe,4,0,4,9.99,2.49,EUR,10.801,0,-1.8653,8.9357
03-06-24,27576,Game 125,Norway,Western Europe,5,0,5,70,17.5,NOK,8.3091,0,-1.6618,6.6473
03-06-24,27576,Game 125,New Zealand,Oceania,2,0,2,11.99,2.99,NZD,3.6824,0,-0.4803,3.2021
03-06-24,27576,Game 125,Panama,Latin America,1,0,1,9.99,2.49,USD,2.49,0,0,2.49
03-06-24,27576,Game 125,Peru,Latin America,2,0,2,27.95,6.98,PEN,3.72,0,0,3.72
03-06-24,27576,Game 125,Philippines,South East Asia,1,0,1,319.95,79.98,PHP,1.36,0,0,1.36
03-06-24,27576,Game 125,Poland,Eastern Europe,9,0,9,35.99,8.99,PLN,20.4853,0,-3.8281,16.6572
03-06-24,27576,Game 125,Puerto Rico,Latin America,2,0,2,9.99,2.49,USD,4.98,0,0,4.98
03-06-24,27576,Game 125,Portugal,Western Europe,3,0,3,9.99,2.49,EUR,8.1,0,-1.5288,6.5712
03-06-24,27576,Game 125,Paraguay,Latin America,1,0,1,9.99,2.49,USD,2.49,0,0,2.49
03-06-24,27576,Game 125,Qatar,Middle East,1,0,1,24.99,6.24,QAR,1.71,0,0,1.71
03-06-24,27576,Game 125,Romania,Eastern Europe,2,0,2,9.99,2.49,EUR,5.4043,0,-0.8681,4.5362
03-06-24,27576,Game 125,Serbia,Eastern Europe,2,0,2,9.99,2.49,EUR,5.4,0,-0.9108,4.4892
03-06-24,27576,Game 125,Russian Federation,Central Asia,85,1,84,249,62,RUB,58.6882,0.6901,-9.6648,48.3333
03-06-24,27576,Game 125,Saudi Arabia,Middle East,1,0,1,33,8.25,SAR,2.2,0,-0.288,1.912
03-06-24,27576,Game 125,Sweden,Western Europe,5,0,5,9.99,2.49,EUR,13.4803,0,-2.707,10.7733
03-06-24,27576,Game 125,Slovenia,Eastern Europe,1,0,1,9.99,2.49,EUR,2.71,0,-0.4898,2.2202
03-06-24,27576,Game 125,Slovakia (Slovak Republic),Eastern Europe,1,0,1,9.99,2.49,EUR,2.7027,0,-0.4559,2.2468
03-06-24,27576,Game 125,Thailand,South East Asia,5,0,5,219,54.75,THB,7.45,0,-0.487,6.963
03-06-24,27576,Game 125,Tajikistan,Central Asia,1,0,1,6.99,1.74,USD,1.74,0,0,1.74
03-06-24,27576,Game 125,Turkey,Middle East,2,0,2,9.57,2.07,USD,4.98,0,-0.84,4.14
03-06-24,27576,Game 125,Taiwan,Asia,1,0,1,278,69,TWD,2.1275,0,-0.0925,2.035
03-06-24,27576,Game 125,Ukraine,Central Asia,18,0,18,169,42,UAH,18.6104,0,-3.1018,15.5086
03-06-24,27576,Game 125,United States,North America,289,1,288,9.99,2.49,USD,755.93,2.66,-36.15,717.12
03-06-24,27576,Game 125,United States,North America,1,0,1,9.99,9.99,USD,10.69,0,-0.7,9.99
03-06-24,27576,Game 125,Uruguay,Latin America,1,0,1,229,57,UYU,1.47,0,0,1.47
03-06-24,27576,Game 125,Viet Nam,South East Asia,1,0,1,120000,30000,VND,1.18,0,0,1.18
03-06-24,27576,Game 125,South Africa,Africa,3,0,3,109,27.25,ZAR,4.3806,0,-0.5706,3.81
03-06-24,27576,Game 125,Australia,Oceania,2,0,2,14.5,3.62,AUD,4.82,0,-0.4394,4.3806
03-06-24,27576,Game 125,France,Western Europe,1,0,1,9.99,2.49,EUR,2.7,0,-0.4554,2.2446
03-06-24,27576,Game 125,United Kingdom,Western Europe,4,0,4,6.99,1.74,GBP,8.8688,0,-1.4781,7.3907
03-06-24,27576,Game 125,Netherlands,Western Europe,1,0,1,9.99,2.49,EUR,2.7001,0,-0.4663,2.2338
03-06-24,27576,Game 125,Poland,Eastern Europe,1,0,1,35.99,8.99,PLN,2.2882,0,-0.4276,1.8606
03-06-24,27576,Game 125,United States,North America,14,1,13,9.99,2.49,USD,37.32,2.49,-2.46,32.37
03-06-24,27576,Game 125,Viet Nam,South East Asia,1,0,1,120000,30000,VND,1.18,0,0,1.18
03-06-24,27576,Game 125,Australia,Oceania,2,0,2,14.5,3.62,AUD,4.81,0,-0.4385,4.3715
03-06-24,27576,Game 125,Brazil,Latin America,5,0,5,19.99,4.99,BRL,4.7422,0,0,4.7422
03-06-24,27576,Game 125,Canada,North America,4,0,4,10.99,2.74,CAD,8.8532,0,-0.8476,8.0056
03-06-24,27576,Game 125,Chile,Latin America,1,0,1,5500,1375,CLP,1.51,0,-0.2416,1.2684
03-06-24,27576,Game 125,United Kingdom,Western Europe,1,0,1,6.99,1.74,GBP,2.221,0,-0.3702,1.8508
03-06-24,27576,Game 125,Ireland,Western Europe,1,0,1,9.99,2.49,EUR,2.6901,0,-0.5078,2.1823
03-06-24,27576,Game 125,New Zealand,Oceania,1,0,1,11.99,2.99,NZD,1.84,0,-0.24,1.6
03-06-24,27576,Game 125,Poland,Eastern Europe,1,0,1,35.99,8.99,PLN,2.2741,0,-0.425,1.8491
03-06-24,27576,Game 125,Serbia,Eastern Europe,1,0,1,9.99,2.49,EUR,2.69,0,-0.4537,2.2363
03-06-24,27576,Game 125,Russian Federation,Central Asia,2,0,2,249,62,RUB,1.3833,0,-0.2305,1.1528
03-06-24,27576,Game 125,United States,North America,12,0,12,9.99,2.49,USD,30.97,0,-1.09,29.88
03-06-24,31398,Game 145,Australia,Oceania,1,0,1,7.5,1.5,AUD,0.9986,0,-0.0932,0.9054
03-06-24,31398,Game 145,Brazil,Latin America,3,0,3,10.49,2.09,BRL,1.1968,0,0,1.1968
03-06-24,31398,Game 145,Canada,North America,2,0,2,5.49,1.09,CAD,1.7986,0,-0.2047,1.5939
03-06-24,31398,Game 145,Czech Republic,Eastern Europe,1,0,1,4.99,0.99,EUR,1.0801,0,-0.1855,0.8946
03-06-24,31398,Game 145,Germany,Western Europe,3,0,3,4.99,0.99,EUR,3.22,0,-0.5203,2.6997
03-06-24,31398,Game 145,Germany,Western Europe,1,0,1,4.99,4.99,EUR,5.41,0,-0.8673,4.5427
03-06-24,31398,Game 145,Finland,Western Europe,1,0,1,4.99,0.99,EUR,1.0801,0,-0.2073,0.8728
03-06-24,31398,Game 145,France,Western Europe,1,0,1,4.99,0.99,EUR,1.0738,0,-0.1844,0.8894
03-06-24,31398,Game 145,United Kingdom,Western Europe,2,0,2,3.99,0.79,GBP,2.0187,0,-0.3322,1.6865
03-06-24,31398,Game 145,Greece,Eastern Europe,1,0,1,4.99,0.99,EUR,1.0757,0,-0.2064,0.8693
03-06-24,31398,Game 145,Italy,Western Europe,1,0,1,4.99,0.99,EUR,1.0713,0,-0.1948,0.8765
03-06-24,31398,Game 145,Japan,Asia,5,0,5,498,99,JPY,3.1654,0,-0.2877,2.8777
03-06-24,31398,Game 145,New Zealand,Oceania,2,0,2,5.99,1.19,NZD,1.4609,0,-0.1965,1.2644
03-06-24,31398,Game 145,Russian Federation,Central Asia,3,0,3,129,25,RUB,0.84,0,-0.1401,0.6999
03-06-24,31398,Game 145,Ukraine,Central Asia,2,0,2,99,19,UAH,0.94,0,-0.1484,0.7916
03-06-24,31398,Game 145,United States,North America,44,0,44,4.99,0.99,USD,45.56,0,-2,43.56
03-06-24,31398,Game 145,United States,North America,0,1,-1,4.99,4.99,USD,0,5.51,0.52,-4.99
03-06-24,31398,Game 145,France,Western Europe,1,0,1,4.99,0.99,EUR,1.0801,0,-0.1855,0.8946
03-06-24,31398,Game 145,Japan,Asia,1,0,1,498,99,JPY,0.63,0,-0.0573,0.5727
03-06-24,31398,Game 145,Mexico,Latin America,1,0,1,55.99,11.19,MXN,0.64,0,-0.0881,0.5519
03-06-24,31398,Game 145,United States,North America,1,0,1,4.99,0.99,USD,0.99,0,0,0.99
03-06-24,31398,Game 145,Sweden,Western Europe,1,0,1,4.99,0.99,EUR,1.0701,0,-0.2162,0.8539
03-06-24,31398,Game 145,United States,North America,2,0,2,4.99,0.99,USD,1.98,0,0,1.98
03-06-24,31399,Game 147,Armenia,Central Asia,1,0,1,6.99,1.04,USD,1.04,0,0,1.04
03-06-24,31399,Game 147,Austria,Western Europe,5,0,5,9.99,1.49,EUR,8.1,0,-1.359,6.741
03-06-24,31399,Game 147,Australia,Oceania,4,0,4,14.5,2.17,AUD,5.76,0,-0.5308,5.2292
03-06-24,31399,Game 147,Aland Islands,Western Europe,1,0,1,9.99,1.49,EUR,1.62,0,0,1.62
03-06-24,31399,Game 147,Belgium,Western Europe,1,1,0,9.99,1.49,EUR,1.62,1.62,0,0
03-06-24,31399,Game 147,Bulgaria,Eastern Europe,1,0,1,9.99,1.49,EUR,1.62,0,-0.2718,1.3482
03-06-24,31399,Game 147,Brunei Darussalam,South East Asia,1,0,1,9.99,1.49,USD,1.49,0,0,1.49
03-06-24,31399,Game 147,Brazil,Latin America,8,0,8,19.99,2.99,BRL,4.5551,0,0,4.5551
03-06-24,31399,Game 147,Canada,North America,11,1,10,10.99,1.64,CAD,14.477,1.39,-1.0827,12.0043
03-06-24,31399,Game 147,Switzerland,Western Europe,1,0,1,10,1.5,CHF,1.6599,0,-0.1217,1.5382
03-06-24,31399,Game 147,China,Asia,4,1,3,36,5.4,CNY,2.9799,0.74,0,2.2399
03-06-24,31399,Game 147,Costa Rica,Latin America,1,0,1,4600,690,CRC,1.32,0,0,1.32
03-06-24,31399,Game 147,Czech Republic,Eastern Europe,2,0,2,9.99,1.49,EUR,3.2299,0,-0.5636,2.6663
03-06-24,31399,Game 147,Germany,Western Europe,11,0,11,9.99,1.49,EUR,17.8056,0,-2.8677,14.9379
03-06-24,31399,Game 147,Denmark,Western Europe,2,0,2,9.99,1.49,EUR,3.2384,0,-0.652,2.5864
03-06-24,31399,Game 147,Spain,Western Europe,2,0,2,9.99,1.49,EUR,3.2376,0,-0.565,2.6726
03-06-24,31399,Game 147,Finland,Western Europe,1,0,1,9.99,1.49,EUR,1.61,0,-0.3134,1.2966
03-06-24,31399,Game 147,France,Western Europe,2,0,2,9.99,1.49,EUR,3.2334,0,-0.5425,2.6909
03-06-24,31399,Game 147,United Kingdom,Western Europe,9,0,9,6.99,1.04,GBP,11.9195,0,-1.9485,9.971
03-06-24,31399,Game 147,United Kingdom,Western Europe,1,0,1,6.99,6.99,GBP,8.92,0,-1.493,7.427
03-06-24,31399,Game 147,Greece,Eastern Europe,1,0,1,9.99,1.49,EUR,1.619,0,-0.3151,1.3039
03-06-24,31399,Game 147,Hungary,Eastern Europe,2,0,2,9.99,1.49,EUR,3.23,0,-0.6937,2.5363
03-06-24,31399,Game 147,Indonesia,South East Asia,2,0,2,89999,13499,IDR,1.6601,0,-0.1646,1.4955
03-06-24,31399,Game 147,Ireland,Western Europe,1,0,1,9.99,1.49,EUR,1.62,0,-0.3044,1.3156
03-06-24,31399,Game 147,Israel,Middle East,2,0,2,36.95,5.54,ILS,2.99,0,0,2.99
03-06-24,31399,Game 147,Italy,Western Europe,1,0,1,9.99,1.49,EUR,1.6201,0,-0.2936,1.3265
03-06-24,31399,Game 147,Japan,Asia,6,0,6,980,147,JPY,5.6383,0,-0.4987,5.1396
03-06-24,31399,Game 147,Korea Republic of,Asia,2,0,2,10500,1570,KRW,2.28,0,-0.2034,2.0766
03-06-24,31399,Game 147,Kazakhstan,Central Asia,3,0,3,1850,277,KZT,1.8597,0,-0.2013,1.6584
03-06-24,31399,Game 147,Mexico,Latin America,2,0,2,109.99,16.49,MXN,1.8657,0,-0.2568,1.6089
03-06-24,31399,Game 147,Netherlands,Western Europe,2,0,2,9.99,1.49,EUR,3.2367,0,-0.5648,2.6719
03-06-24,31399,Game 147,Norway,Western Europe,1,0,1,70,10.5,NOK,1,0,-0.2,0.8
03-06-24,31399,Game 147,New Zealand,Oceania,3,0,3,11.99,1.79,NZD,3.3025,0,-0.4243,2.8782
03-06-24,31399,Game 147,Poland,Eastern Europe,5,0,5,35.99,5.39,PLN,6.8272,0,-1.2793,5.5479
03-06-24,31399,Game 147,Romania,Eastern Europe,2,0,2,9.99,1.49,EUR,3.24,0,-0.5218,2.7182
03-06-24,31399,Game 147,Russian Federation,Central Asia,23,2,21,249,37,RUB,9.4324,0.82,-1.4366,7.1758
03-06-24,31399,Game 147,Sweden,Western Europe,1,0,1,9.99,1.49,EUR,1.62,0,-0.3262,1.2938
03-06-24,31399,Game 147,Game 120gapore,South East Asia,1,0,1,10.5,1.57,SGD,1.16,0,-0.0961,1.0639
03-06-24,31399,Game 147,Thailand,South East Asia,1,0,1,219,32.85,THB,0.89,0,-0.0582,0.8318
03-06-24,31399,Game 147,Turkey,Middle East,2,0,2,9.74,1.24,USD,2.98,0,-0.5,2.48
03-06-24,31399,Game 147,Trinidad And Tobago,Latin America,1,0,1,9.99,1.49,USD,1.49,0,0,1.49
03-06-24,31399,Game 147,Ukraine,Central Asia,9,0,9,169,25,UAH,5.5119,0,-0.8819,4.63
03-06-24,31399,Game 147,United States,North America,117,3,114,9.99,1.49,USD,182.73,4.67,-8.2,169.86
03-06-24,31399,Game 147,South Africa,Africa,1,0,1,109,16.35,ZAR,0.87,0,-0.1133,0.7567
03-06-24,31399,Game 147,United Arab Emirates,Middle East,1,0,1,33,4.95,AED,1.35,0,-0.0655,1.2845
03-06-24,31399,Game 147,Australia,Oceania,1,0,1,14.5,2.17,AUD,1.4443,0,-0.1331,1.3112
03-06-24,31399,Game 147,Netherlands,Western Europe,1,1,0,9.99,1.49,EUR,1.62,1.62,0,0
03-06-24,31399,Game 147,Germany,Western Europe,2,0,2,9.99,1.49,EUR,3.2379,0,-0.5215,2.7164
03-06-24,31399,Game 147,Israel,Middle East,1,0,1,36.95,5.54,ILS,1.5096,0,0,1.5096
03-06-24,31399,Game 147,Poland,Eastern Europe,1,0,1,35.99,5.39,PLN,1.3721,0,-0.2571,1.115
03-06-24,31399,Game 147,Russian Federation,Central Asia,1,0,1,249,37,RUB,0.41,0,-0.0684,0.3416
03-06-24,31399,Game 147,United States,North America,4,0,4,9.99,1.49,USD,6.11,0,-0.15,5.96
03-06-24,31551,Game 146,Armenia,Central Asia,1,0,1,9.99,1.49,USD,1.49,0,0,1.49
03-06-24,31551,Game 146,Argentina,Latin America,2,0,2,14.99,2.24,USD,4.48,0,0,4.48
03-06-24,31551,Game 146,Austria,Western Europe,1,0,1,14.99,2.24,EUR,2.4362,0,-0.4024,2.0338
03-06-24,31551,Game 146,Australia,Oceania,6,0,6,21.5,3.22,AUD,12.8377,0,-1.1561,11.6816
03-06-24,31551,Game 146,Belgium,Western Europe,1,0,1,14.99,2.24,EUR,2.43,0,-0.4231,2.0069
03-06-24,31551,Game 146,Bulgaria,Eastern Europe,1,0,1,14.99,2.24,EUR,2.43,0,-0.4014,2.0286
03-06-24,31551,Game 146,Brazil,Latin America,12,1,11,27.99,4.19,BRL,9.585,0.8,0,8.785
03-06-24,31551,Game 146,Canada,North America,16,0,16,16.99,2.54,CAD,33.3327,0,-3.6262,29.7065
03-06-24,31551,Game 146,Chile,Latin America,3,0,3,7500,1125,CLP,3.6989,0,-0.5918,3.1071
03-06-24,31551,Game 146,China,Asia,8,0,8,48,7.2,CNY,7.9399,0,0,7.9399
03-06-24,31551,Game 146,Germany,Western Europe,12,0,12,14.99,2.24,EUR,29.1525,0,-4.6851,24.4674
03-06-24,31551,Game 146,Spain,Western Europe,3,0,3,14.99,2.24,EUR,7.29,0,-1.0089,6.2811
03-06-24,31551,Game 146,France,Western Europe,1,0,1,14.99,2.24,EUR,2.44,0,-0.403,2.037
03-06-24,31551,Game 146,United Kingdom,Western Europe,11,1,10,10.99,1.64,GBP,22.9902,2.0901,-3.4409,17.4592
03-06-24,31551,Game 146,United Kingdom,Western Europe,1,0,1,10.99,10.99,GBP,14.03,0,-2.3362,11.6938
03-06-24,31551,Game 146,Greece,Eastern Europe,2,0,2,14.99,2.24,EUR,4.86,0,-0.933,3.927
03-06-24,31551,Game 146,Indonesia,South East Asia,2,0,2,115999,17399,IDR,2.1431,0,-0.2124,1.9307
03-06-24,31551,Game 146,Ireland,Western Europe,1,0,1,14.99,2.24,EUR,2.4316,0,-0.4559,1.9757
03-06-24,31551,Game 146,Israel,Middle East,1,0,1,55.95,8.39,ILS,2.2755,0,0,2.2755
03-06-24,31551,Game 146,India,South Asia,3,0,3,479,71,INR,2.5518,0,-0.3954,2.1564
03-06-24,31551,Game 146,Japan,Asia,20,0,20,1480,222,JPY,28.4076,0,-2.5589,25.8487
03-06-24,31551,Game 146,Kyrgyzstan,Central Asia,1,0,1,9.99,1.49,USD,1.49,0,0,1.49
